,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
328,1.09,0.44,0.98,1.15,1.06,0.44,0.82,1.13,1.32,1.28,1.17,0.91,1.33,1.57,0.86,0.73,1.62,0.31,0.92,1.32,1.17,1.22,0.64,0.73,1.30,1.26,1.50,0.63,1.01,1.33,1.47,0.33,1.87,1.35,1.05,1.11,1.44,1.82,1.34,0.975,0.668,1.308,1.528,0.630,0.625,0.832,0.926,0.822,0.866,1.179,1.192,5.1383,1.5511,2.8050,5.8471,1.4846,1.5541,9.5658,4.5317,0.7373,1.7324,2.3526,6.1332,0.9557,1.5937,2.9939,5.1896,1.1171,1.5532,5.8612,5.1244,1.4607,1.5527,1.8372,5.3503,0.6412,1.5660,4.4692,5.1512,1.4815,1.5515,6.4271,5.1084,1.0984,1.5662,2.6813,5.1861,0.7206,1.5667,4.5285,5.1538,1.1384,1.5628,15.7193,4.6975,1.1335,1.6428,8.2383,5.0620,1.2926,1.5586,14.5893,4.8449,3.7806,1.0880,7.0560,5.0797,1.6685,1.5470,8.0469,5.0536,1.4043,1.5574,15.2487,5.0250,1.2538,1.5807,3.9500,5.1633,0.7296,1.5566,6.4406,5.1228,1.0927,1.5679
329,0.75,0.31,0.82,1.26,1.08,0.58,0.82,1.01,1.46,1.78,1.67,0.86,1.36,1.21,0.64,0.85,0.82,0.34,0.33,0.28,0.95,0.11,0.48,0.73,1.03,0.43,0.93,1.14,0.29,0.89,0.67,0.79,1.15,-0.05,0.33,0.89,1.55,0.96,0.36,1.136,1.120,1.353,0.719,1.694,1.311,1.133,1.017,1.458,1.096,0.458,0.914,5.4103,1.5535,3.4870,5.9945,1.2599,1.5668,11.2526,4.6099,0.6664,1.7511,2.6299,6.4033,0.8880,1.6011,3.0270,5.4673,1.4132,1.5542,5.6328,5.4060,1.1575,1.5606,1.9651,5.6316,0.6230,1.5688,3.6917,5.4433,1.8591,1.5519,2.4018,5.4801,0.9345,1.5742,2.2784,5.4712,1.0232,1.5635,7.1036,5.3673,1.1822,1.5641,13.9559,5.0543,1.5705,1.5498,9.2303,5.3163,0.8868,1.5727,11.5686,5.2191,3.5327,1.1417,4.9846,5.4233,1.7992,1.5450,7.6325,5.3456,1.3997,1.5601,13.1927,5.3231,1.1993,1.5885,7.1747,5.3732,0.8430,1.5583,10.6510,5.3479,1.2314,1.5652
330,0.89,0.31,1.20,1.00,1.06,1.62,0.83,1.25,1.30,1.75,1.37,1.11,1.29,1.57,0.91,1.16,0.73,0.60,0.23,1.00,1.41,1.83,0.78,0.86,1.08,0.88,0.54,0.61,1.05,1.21,0.30,0.59,0.98,1.13,0.42,1.11,1.08,1.10,0.73,0.949,0.833,0.599,0.655,1.479,0.754,0.962,0.995,0.637,0.695,0.675,0.866,5.6825,1.4268,4.8575,5.9332,1.3792,1.4289,5.0625,5.7675,0.4571,1.6422,3.9347,6.3067,0.9166,1.4633,6.3342,5.6670,1.4306,1.4267,10.0462,5.5988,0.9812,1.4347,4.2706,5.7732,0.5361,1.4414,6.2215,5.6722,1.4592,1.4266,12.5362,5.5237,0.9782,1.4418,6.0394,5.6756,0.8832,1.4370,4.1176,5.7223,1.5954,1.4219,8.1101,5.5814,1.0081,1.5172,10.6355,5.5606,0.8099,1.4445,12.0271,5.4856,3.5900,0.9745,9.8234,5.5560,1.7187,1.4166,6.9023,5.6470,1.0418,1.4432,8.1961,5.6544,1.2598,1.4434,6.3564,5.6684,0.6521,1.4319,3.5700,5.7077,1.3657,1.4290
331,1.02,0.45,0.81,1.32,1.23,1.15,0.76,1.09,1.18,1.35,1.27,0.76,1.27,1.50,0.71,0.51,1.38,0.53,1.16,0.92,1.60,1.12,0.87,1.45,0.45,0.71,1.16,1.38,1.18,0.59,1.00,1.16,0.84,1.13,1.12,1.05,0.59,0.50,1.17,1.003,1.014,0.879,0.890,1.908,1.580,0.877,1.328,0.993,1.749,0.498,1.226,6.0338,1.6197,5.5383,6.1843,1.2001,1.6385,5.3917,6.1218,0.6280,1.8393,4.0346,6.7477,0.9025,1.6710,5.4859,6.0469,1.3774,1.6209,11.3534,5.9317,1.3451,1.6245,4.3683,6.1407,0.5897,1.6365,5.2156,6.0495,1.3934,1.6209,8.5753,5.9749,0.9446,1.6424,4.5488,6.0627,0.7086,1.6368,6.8471,6.0131,1.3553,1.6272,8.0284,5.9507,1.7169,1.5985,11.1662,5.9075,0.8251,1.6425,15.0224,5.7548,3.5905,1.2068,7.9226,5.9761,1.4514,1.6255,9.8275,5.9233,1.3226,1.6322,11.5323,5.9722,1.5181,1.6298,5.8340,6.0380,0.7624,1.6254,6.3928,6.0295,1.9439,1.6078
332,0.90,0.36,1.10,1.20,0.97,0.17,0.88,0.92,0.99,1.25,1.55,0.92,1.30,1.11,0.95,0.70,0.69,0.59,0.82,0.80,0.39,0.65,0.53,1.89,0.82,0.90,1.17,1.14,0.00,0.79,0.73,0.54,1.44,0.65,0.55,-0.33,1.16,1.32,0.57,1.147,0.755,0.814,0.910,1.332,1.319,1.103,0.898,1.706,1.714,1.080,1.203,6.3193,1.3881,4.7254,6.8035,1.1461,1.3989,6.5233,6.2914,0.6654,1.5484,3.9732,7.1572,0.9034,1.4228,5.6872,6.3344,1.5810,1.3872,11.4764,6.2204,0.9518,1.3958,3.5663,6.4961,0.8640,1.3968,5.5455,6.3342,1.8074,1.3858,18.5752,6.0352,0.9063,1.4042,9.9306,6.2491,0.8744,1.3977,4.9699,6.3536,1.1219,1.3957,9.8338,6.1729,1.0701,1.4577,11.6906,6.1871,1.0778,1.3970,17.5201,5.9716,2.8543,1.0840,9.6446,6.2177,2.3465,1.3546,9.2109,6.2352,1.2780,1.3928,10.5766,6.2716,1.3843,1.3885,3.4171,6.3804,0.7789,1.3922,4.1802,6.3448,1.6574,1.3783
333,0.41,0.73,1.03,1.34,1.13,0.09,0.80,0.83,0.77,1.24,1.34,0.75,0.56,1.26,0.58,0.57,0.56,0.69,1.14,1.11,1.02,1.20,0.91,1.40,1.11,0.73,0.87,0.71,1.06,1.33,1.17,0.88,1.06,1.43,0.77,1.67,1.09,1.13,1.85,0.817,0.886,0.950,1.531,0.765,0.653,0.938,1.385,0.664,0.850,1.051,0.917,5.6102,1.6103,4.0304,6.0901,1.3915,1.6201,5.9043,5.5699,0.8031,1.7893,3.4852,6.3691,0.9684,1.6561,4.5231,5.6362,1.5805,1.6104,10.2227,5.5217,1.2761,1.6161,2.7180,5.7960,0.8098,1.6234,4.2514,5.6363,1.9592,1.6084,6.0088,5.6010,1.0265,1.6298,4.5002,5.6318,0.7340,1.6266,7.2992,5.5674,2.3738,1.5885,10.8803,5.3907,1.1369,1.7144,14.9393,5.3806,1.0465,1.6263,14.7235,5.3273,3.7955,1.1547,8.1188,5.5336,2.2960,1.5863,10.2421,5.4754,1.2147,1.6269,10.3154,5.5575,1.1798,1.6531,5.8532,5.6051,0.7710,1.6158,8.0766,5.5808,1.3469,1.6197
334,1.58,0.27,1.03,1.00,0.76,0.22,0.85,1.18,0.75,1.37,1.50,0.90,1.28,1.70,0.68,0.65,0.97,0.29,2.10,1.83,1.10,1.64,1.69,2.04,1.69,2.25,2.53,1.70,1.66,1.54,1.34,1.30,2.00,1.52,1.70,0.99,0.68,0.62,1.04,0.961,1.130,0.803,2.076,0.756,0.763,0.970,1.153,0.771,1.231,0.978,0.829,5.4034,1.7717,4.0063,5.8278,1.4112,1.7880,5.6663,5.3674,0.9082,1.9642,3.3430,6.1392,0.9871,1.8279,5.0185,5.4126,1.7112,1.7720,8.6756,5.3406,1.4064,1.7782,2.9823,5.5589,0.8225,1.7873,5.1118,5.4090,1.8693,1.7711,16.3721,5.1491,1.0435,1.7961,10.3329,5.3076,0.8757,1.7885,4.3763,5.4295,1.0983,1.7909,9.1207,5.2486,1.3318,1.8661,9.0371,5.3140,1.2867,1.7857,15.1126,5.1020,4.3093,1.2409,7.4940,5.3395,2.0294,1.7626,6.0654,5.3841,1.5010,1.7832,12.1355,5.3280,1.4814,1.8005,3.2062,5.4496,0.5562,1.7798,3.6673,5.4241,1.6251,1.7771
335,1.31,0.44,0.97,1.12,1.16,0.15,0.80,0.72,0.95,1.44,1.16,0.94,1.22,1.36,1.10,0.92,0.79,0.64,0.85,1.12,1.38,1.58,0.95,1.29,1.65,0.95,0.81,0.34,1.12,0.73,1.69,0.96,0.76,0.81,0.25,0.75,1.35,1.35,0.89,1.076,1.015,1.492,1.571,0.531,0.924,0.904,1.156,0.802,0.762,0.864,0.864,5.9957,1.5327,3.8954,6.6337,1.3248,1.5420,6.8872,5.8735,0.8537,1.6840,4.0063,6.7061,1.0507,1.5671,4.5860,6.0294,1.2758,1.5339,8.8792,5.9404,1.0285,1.5415,4.1475,6.1144,0.6763,1.5467,4.9448,6.0159,1.7901,1.5313,7.2120,5.9675,0.9881,1.5509,5.1579,6.0120,0.7993,1.5464,7.5074,5.9573,1.2280,1.5413,9.7546,5.8391,1.8206,1.4694,13.4844,5.8114,0.9377,1.5496,15.1544,5.7114,2.9567,1.2374,9.7469,5.8810,1.7413,1.5254,13.3212,5.7824,1.2347,1.5452,10.4194,5.9461,1.0780,1.5778,4.4675,6.0278,0.5992,1.5389,8.0661,5.9710,1.5025,1.5338
336,1.40,0.22,1.11,1.13,0.97,0.08,0.74,0.92,1.02,1.68,0.75,0.85,1.08,1.03,0.89,1.21,1.27,0.61,0.21,0.74,0.18,0.94,1.52,0.09,0.80,0.60,0.09,0.20,-0.44,1.01,0.56,0.04,0.91,0.27,1.20,0.84,1.31,1.32,1.42,1.027,1.362,1.284,0.976,1.251,1.426,0.975,1.022,1.088,0.806,2.097,1.287,5.9918,1.5227,3.2513,6.8242,1.3263,1.5315,9.8610,5.4617,0.7457,1.6955,3.0491,7.0427,0.9585,1.5632,3.8484,6.0430,1.4517,1.5231,7.5754,5.9614,1.1353,1.5295,3.7932,6.1330,0.6040,1.5377,4.8834,6.0131,1.7194,1.5217,7.3286,5.9608,0.9227,1.5427,3.5461,6.0393,0.9157,1.5342,6.0780,5.9896,0.9379,1.5392,13.1015,5.6956,1.4417,1.5403,13.3299,5.8112,1.3782,1.5269,15.1562,5.7073,3.3522,1.1404,10.2877,5.8605,1.5522,1.5217,9.8701,5.8789,1.2890,1.5327,11.8359,5.9263,1.3410,1.5408,8.9580,5.9294,0.5136,1.5294,8.9735,5.9562,1.2050,1.5343
337,0.99,0.54,1.04,1.14,0.91,0.17,0.72,0.64,0.64,1.08,0.76,0.80,0.62,0.55,0.89,0.65,1.09,0.29,1.07,2.58,1.82,1.80,1.09,1.72,1.71,1.04,1.04,1.56,1.54,2.08,1.65,0.95,1.39,0.52,1.96,0.91,0.92,1.16,1.07,0.921,0.656,1.042,1.338,1.126,1.049,0.981,0.938,0.584,1.509,1.504,0.844,5.1568,1.5322,5.8798,4.9372,1.6388,1.5274,5.4722,5.1136,0.6659,1.7241,3.4600,5.7628,0.8974,1.5777,4.4696,5.1733,1.0144,1.5347,6.0163,5.1404,1.3296,1.5358,3.4012,5.2696,0.6099,1.5474,4.8680,5.1624,1.6417,1.5316,2.1426,5.2267,0.9680,1.5511,2.5825,5.2069,0.8713,1.5446,6.4028,5.1252,1.0906,1.5448,10.4895,4.9347,1.6853,1.4990,4.9273,5.1625,1.1297,1.5438,9.2745,5.0290,3.1001,1.2048,3.7725,5.1991,1.6877,1.5268,7.1429,5.0990,1.1558,1.5482,11.8296,5.0821,1.6037,1.5251,6.4302,5.1301,0.7316,1.5375,4.3806,5.1661,0.9671,1.5529
338,0.81,0.24,0.86,0.83,1.01,0.46,0.82,0.73,1.50,2.04,1.29,0.90,1.25,1.18,1.34,0.88,1.59,1.07,1.45,1.92,1.53,1.58,1.40,1.77,1.26,1.19,1.67,0.87,1.64,1.72,1.32,1.45,1.13,0.93,1.80,2.00,1.64,1.73,0.96,0.838,1.134,1.507,0.829,0.958,0.969,1.268,0.883,0.908,1.753,0.706,0.969,6.4016,1.4617,4.1185,7.0951,1.3001,1.4689,8.9412,6.0537,0.7218,1.6257,4.0288,7.2490,0.9037,1.5015,5.1776,6.4309,1.1870,1.4630,8.9476,6.3528,0.6402,1.4760,5.2299,6.4769,0.5753,1.4762,5.3777,6.4213,1.3649,1.4622,8.3072,6.3574,0.7670,1.4848,4.7406,6.4339,0.8115,1.4738,7.8179,6.3657,1.2443,1.4679,7.6415,6.3500,1.5631,1.4392,13.9048,6.2169,0.7230,1.4826,14.5305,6.1493,3.0835,1.1247,10.2786,6.2831,1.5959,1.4570,12.9390,6.2113,1.3177,1.4678,9.4832,6.3671,1.4445,1.4634,6.5569,6.3983,0.6584,1.4670,11.7147,6.3383,0.8850,1.4827
339,0.78,0.30,1.05,1.47,0.96,0.43,0.83,0.82,1.36,1.61,1.47,0.96,1.12,1.54,0.87,1.62,1.34,0.52,0.72,0.74,0.46,0.49,1.19,1.31,1.23,-0.06,0.84,0.42,0.45,0.48,0.09,0.25,0.50,0.73,1.30,0.62,0.84,0.76,1.14,1.145,1.379,0.989,1.379,0.605,0.980,0.974,1.425,0.787,0.868,0.994,1.105,5.8950,1.4538,3.4769,6.6295,1.5071,1.4514,11.7803,5.0887,0.7662,1.6059,2.9568,6.9443,1.0037,1.4862,3.6204,5.9494,1.5149,1.4535,6.3858,5.8856,0.9845,1.4621,2.1619,6.1347,0.6142,1.4676,4.4255,5.9232,2.1389,1.4501,8.8941,5.8255,1.0927,1.4660,6.4302,5.8846,0.9502,1.4633,4.7772,5.9234,1.7993,1.4438,16.0733,5.4710,0.9026,1.5729,8.5857,5.8288,0.9236,1.4690,15.3515,5.6014,3.4312,1.0391,6.4698,5.8774,1.4607,1.4536,8.4444,5.8208,1.3599,1.4578,13.0519,5.8148,1.1237,1.4865,3.5134,5.9451,0.7461,1.4585,5.7183,5.8971,1.1529,1.4648
340,0.63,0.51,0.88,1.33,1.13,0.23,0.81,1.30,1.20,1.38,1.18,0.92,1.86,0.97,1.12,1.14,0.72,0.38,1.52,1.86,1.54,1.09,0.21,1.05,0.97,1.16,1.12,1.26,1.42,1.31,1.03,1.48,1.20,0.98,1.19,1.28,1.06,1.15,1.27,0.851,0.818,1.294,2.040,0.819,1.065,0.839,1.530,1.513,1.321,2.066,0.857,6.1752,1.4651,3.3534,7.0324,1.4304,1.4666,17.5148,4.6216,0.6711,1.6419,2.7546,7.3968,0.9208,1.5042,3.2811,6.2444,1.3469,1.4656,4.6210,6.2050,1.2350,1.4691,2.1134,6.4361,0.6724,1.4781,4.4577,6.2082,1.9564,1.4624,3.2346,6.2434,1.0013,1.4806,1.8178,6.2599,0.6528,1.4803,5.3612,6.1959,1.1152,1.4750,14.7166,5.8194,0.8692,1.5937,8.4649,6.1189,0.7909,1.4845,11.1879,6.0196,3.7134,0.9961,7.3303,6.1399,1.8208,1.4526,9.6642,6.0737,1.2597,1.4738,12.5026,6.1043,1.2708,1.4843,4.6964,6.2063,0.8829,1.4690,7.4689,6.1598,1.2263,1.4737
341,1.01,0.28,1.07,0.76,0.68,0.57,0.78,0.95,1.19,1.43,0.90,0.85,1.42,0.94,1.13,0.88,0.72,0.24,0.90,0.26,0.11,1.15,0.41,0.13,0.72,0.68,0.28,1.21,0.10,0.25,1.11,0.90,0.65,1.10,0.95,-0.23,1.51,1.96,0.75,1.096,0.886,1.286,0.899,1.036,0.790,0.959,0.906,0.919,1.175,2.217,0.952,5.6229,1.3983,4.1463,6.0714,1.2356,1.4056,8.1798,5.2726,0.6574,1.5635,3.4250,6.4078,0.9170,1.4328,4.2209,5.6564,1.1681,1.3994,6.9957,5.5965,1.2049,1.4017,3.9263,5.7318,0.7627,1.4088,5.5702,5.6239,1.6113,1.3972,11.6180,5.4839,1.1065,1.4081,7.0955,5.5943,0.8742,1.4082,3.9559,5.6652,0.8959,1.4126,12.8757,5.3208,1.1290,1.4570,6.4889,5.6016,0.8753,1.4132,13.6467,5.3738,3.1506,1.0338,6.4249,5.5984,2.5751,1.3568,5.9121,5.6145,1.0556,1.4128,13.8027,5.5312,1.0974,1.4282,3.5523,5.6664,0.7556,1.4026,3.0342,5.6537,1.0302,1.4116
342,1.05,0.34,0.86,0.78,1.15,0.92,0.94,1.05,1.22,1.42,1.11,0.96,1.77,1.53,1.11,1.25,0.87,0.67,0.52,0.28,1.56,0.86,0.92,0.82,1.55,1.08,0.65,1.20,0.96,0.86,1.43,0.71,1.14,1.69,1.63,0.98,0.83,1.06,0.85,0.917,0.950,0.720,2.007,1.087,0.703,0.823,1.189,1.417,0.571,1.951,1.367,5.3252,1.4314,4.3832,5.6114,1.2282,1.4405,4.6559,5.4169,0.8766,1.5552,3.5919,5.9443,0.9046,1.4689,4.6135,5.3422,0.9519,1.4337,9.2356,5.2502,1.1397,1.4365,3.5381,5.4400,0.6817,1.4435,4.9429,5.3326,2.0534,1.4280,7.5307,5.2741,1.0433,1.4443,7.5562,5.2819,0.7809,1.4436,5.9378,5.3097,0.8843,1.4469,10.2477,5.1202,1.4377,1.4300,10.0025,5.2101,1.1627,1.4390,13.8341,5.0611,2.8203,1.1426,6.1407,5.3003,1.6451,1.4239,7.4382,5.2637,1.2326,1.4398,10.3471,5.2690,1.3647,1.4380,5.2108,5.3276,0.7567,1.4358,5.6641,5.3212,0.8268,1.4529
343,0.78,0.55,0.94,1.17,0.89,0.03,0.73,1.00,1.06,1.05,0.80,0.76,0.85,1.04,1.03,1.14,0.84,0.66,0.86,1.31,1.27,0.72,0.29,1.24,0.07,1.69,0.68,1.73,0.93,1.00,1.78,0.96,-0.12,1.57,1.59,1.43,1.32,1.09,0.98,0.872,1.300,0.981,1.388,1.383,0.802,1.191,1.535,1.633,1.388,0.381,0.835,5.8340,1.5460,4.4195,6.2637,1.2639,1.5586,7.6922,5.5794,0.7473,1.7226,3.1887,6.7787,0.9457,1.5889,4.3677,5.8691,1.1948,1.5477,7.1210,5.8093,1.0592,1.5545,3.3179,5.9956,0.8621,1.5572,4.8066,5.8538,2.0326,1.5433,7.4524,5.7965,1.0256,1.5633,9.1593,5.7694,0.8019,1.5599,6.4117,5.8194,1.6922,1.5418,13.7791,5.5031,1.1012,1.6429,8.6986,5.7635,1.3059,1.5529,14.2970,5.5713,3.7826,1.0765,5.6853,5.8386,1.5354,1.5463,6.0321,5.8282,1.4037,1.5520,12.0510,5.7644,1.0985,1.5903,12.4424,5.6950,0.7530,1.5513,7.6202,5.8127,1.3134,1.5544
344,1.18,0.51,1.00,1.06,1.13,0.42,0.94,1.08,1.32,1.57,1.57,0.98,1.75,1.21,0.79,1.76,1.33,0.41,0.47,0.50,-0.25,1.01,0.05,1.15,0.44,0.77,0.86,-0.15,1.08,1.03,0.94,1.27,0.87,0.77,0.87,0.15,0.94,0.78,0.84,1.102,0.749,0.703,0.665,1.138,1.431,0.903,0.960,1.685,0.574,1.589,1.032,6.6623,1.6904,3.9661,7.4813,1.2776,1.7089,9.9400,6.2133,0.9259,1.8613,3.8220,7.6767,1.0399,1.7369,5.2004,6.6973,1.3182,1.6922,9.5269,6.6074,1.1239,1.7003,3.8484,6.8430,0.7807,1.7053,5.3011,6.6885,2.3089,1.6871,14.9851,6.4694,0.9307,1.7158,6.5482,6.6645,0.8180,1.7067,5.5992,6.6893,0.9885,1.7102,10.6039,6.4981,1.4448,1.7444,15.5538,6.4435,1.1233,1.7068,16.4534,6.3584,3.8068,1.2491,12.7080,6.4776,1.8253,1.6857,11.3195,6.5268,1.2635,1.7085,9.5326,6.6302,1.5750,1.7019,5.9553,6.6772,1.1317,1.6942,6.8294,6.6603,1.8317,1.6853
345,0.55,0.40,1.01,0.82,1.02,0.81,1.05,1.19,1.36,1.62,1.63,1.36,1.36,1.79,1.11,1.49,1.30,0.62,1.75,1.13,1.54,1.45,1.97,1.87,1.25,1.65,1.31,1.65,1.57,1.92,1.10,1.91,1.26,1.36,1.83,1.62,1.05,1.00,2.11,1.062,0.932,1.558,1.626,0.729,0.668,0.948,0.858,1.476,1.303,2.019,1.054,5.5817,1.6030,3.4799,6.2201,1.3585,1.6140,13.1507,4.5447,0.7520,1.7916,2.7948,6.5770,0.9641,1.6487,3.3823,5.6342,1.5264,1.6033,5.8558,5.5764,1.0406,1.6129,2.7563,5.7631,0.7653,1.6167,3.7217,5.6174,1.3654,1.6042,4.8579,5.5985,1.0108,1.6227,2.2995,5.6455,0.8033,1.6180,5.8284,5.5754,1.1150,1.6169,11.2417,5.3459,1.2208,1.6860,8.9351,5.4991,1.0295,1.6195,11.9318,5.3846,3.8518,1.1322,5.2117,5.5930,2.2277,1.5811,7.3110,5.5313,1.2752,1.6169,13.0354,5.4982,1.4571,1.6175,4.7659,5.5988,0.8156,1.6082,8.4515,5.5475,1.1934,1.6178
346,1.14,0.40,0.85,1.28,1.04,0.13,0.88,0.75,1.24,1.65,1.10,1.06,1.11,1.47,0.93,1.15,1.28,0.47,1.66,1.70,1.87,2.44,1.93,1.63,1.57,1.76,1.86,2.34,2.55,1.52,2.15,2.53,1.66,2.41,2.21,2.13,0.81,0.70,1.44,0.810,0.983,0.915,2.057,0.984,0.839,1.112,1.103,1.763,0.802,2.030,1.073,6.7001,1.6187,2.8942,7.8562,1.2041,1.6374,19.4410,4.9545,0.6288,1.8397,2.6199,8.1573,0.8971,1.6706,3.0565,6.7872,1.3462,1.6201,5.2542,6.7279,1.2412,1.6254,2.1796,6.9904,0.6112,1.6354,4.0227,6.7516,1.6997,1.6183,10.2890,6.6169,1.0719,1.6371,5.0803,6.7316,0.9805,1.6308,4.3643,6.7594,1.4725,1.6229,19.3664,6.1725,1.4367,1.6580,8.0264,6.6675,1.0201,1.6360,15.9329,6.4135,3.9276,1.1365,5.4450,6.7385,1.6529,1.6175,8.9338,6.6351,1.1800,1.6373,14.0116,6.6182,1.3567,1.6448,3.2962,6.7717,0.8887,1.6236,7.9617,6.6851,1.6055,1.6192
347,0.68,0.19,0.99,0.65,0.77,0.59,0.82,0.99,1.14,2.02,1.39,1.15,1.68,0.82,1.09,0.68,1.28,0.44,0.56,1.27,0.14,0.75,1.01,1.46,0.46,0.76,0.58,-0.21,1.03,-0.52,0.69,0.42,0.57,-0.30,0.50,0.90,0.75,0.66,0.87,0.815,1.047,1.230,0.611,0.655,0.827,1.098,0.998,0.704,1.469,1.009,1.209,5.7643,1.3102,3.4172,6.4772,1.1638,1.3168,11.8557,4.9297,0.5879,1.4712,2.9617,6.7652,0.8495,1.3432,3.8146,5.8109,0.9876,1.3118,6.6718,5.7469,0.8117,1.3189,3.1550,5.9319,0.7527,1.3194,4.7022,5.7847,1.8773,1.3071,7.9900,5.7127,0.9743,1.3215,2.9891,5.8183,0.9092,1.3178,5.4066,5.7734,0.9323,1.3210,9.8278,5.5950,0.8467,1.4113,10.0032,5.6600,0.5809,1.3308,13.9386,5.5105,3.3524,0.8839,8.7691,5.6725,1.5114,1.3032,8.8197,5.6754,1.0063,1.3230,13.5925,5.6766,1.1491,1.3262,4.7601,5.7854,0.6146,1.3148,7.0851,5.7486,0.9873,1.3219
348,1.00,0.70,1.08,1.21,1.22,0.60,0.85,1.02,1.14,1.39,1.59,0.84,0.91,1.39,0.78,0.70,1.17,1.13,1.72,0.69,1.50,0.88,0.07,0.54,0.52,0.72,1.14,0.82,0.99,0.94,1.21,0.82,0.73,0.76,0.75,0.92,1.59,1.51,1.58,1.101,0.651,1.250,1.550,1.409,0.666,1.331,0.949,1.699,0.793,0.577,1.269,5.3420,1.4936,4.5088,5.5951,1.2249,1.5057,8.8472,4.8618,0.6056,1.6907,3.0013,6.1780,0.8975,1.5361,4.2913,5.3672,1.2612,1.4947,7.0937,5.3084,1.6653,1.4905,2.3137,5.5365,0.6491,1.5074,4.5499,5.3573,1.7060,1.4924,6.9757,5.3042,0.8846,1.5139,3.3301,5.3812,0.7003,1.5084,4.5982,5.3609,1.5574,1.4918,11.2546,5.0958,1.1035,1.5786,6.5600,5.3121,0.7594,1.5145,13.0226,5.1036,3.6322,1.0478,5.1956,5.3465,1.7592,1.4843,7.1373,5.2898,1.4444,1.4957,12.6736,5.2599,1.2675,1.5161,4.2638,5.3647,0.8237,1.4981,4.8590,5.3478,1.3457,1.4990
349,0.90,0.53,1.05,1.07,0.95,0.14,0.81,1.05,1.07,1.43,1.35,0.92,0.93,1.28,1.14,0.95,0.83,0.45,0.74,0.53,0.92,0.72,0.47,0.78,1.33,1.24,0.80,0.96,1.17,-0.37,0.78,-0.23,0.66,0.86,0.12,0.59,1.01,0.95,0.83,1.110,1.088,1.235,0.629,1.686,0.713,0.915,1.381,0.590,1.712,1.629,1.188,5.6177,1.4319,2.9109,6.4398,1.1601,1.4440,11.7200,4.7816,0.5433,1.6288,2.6867,6.6644,0.9840,1.4640,3.2824,5.6735,1.2589,1.4328,4.8836,5.6317,0.9839,1.4399,3.1234,5.7778,0.6922,1.4441,4.0958,5.6469,1.6966,1.4305,2.5195,5.6895,1.1375,1.4418,2.5412,5.6775,0.8017,1.4437,8.1139,5.5543,1.2937,1.4359,12.8042,5.3183,1.0716,1.5108,10.1449,5.5062,1.0582,1.4427,10.6595,5.4611,3.4118,1.0185,6.0354,5.6049,1.9434,1.4141,8.6140,5.5304,1.2351,1.4403,10.7382,5.5603,1.2508,1.4500,12.6387,5.4700,0.8598,1.4357,17.0545,5.4813,1.1712,1.4413
